date,open,high,low,close,volume
3/9/2020,60.0984,62.481,59.7533,60.6386,68602680
3/10/2020,62.5638,63.6341,60.5747,63.6002,54871320
3/11/2020,62.2585,62.6904,59.4091,60.3947,53247800
3/12/2020,55.9916,59.2899,55.2859,55.4395,94325860
3/13/2020,58.6036,60.5692,55.4764,60.5627,79399460
3/16/2020,54.3452,57.1313,53.2215,53.5168,94380980
3/17/2020,54.3966,56.1602,52.3248,55.7642,82413100
3/18/2020,52.8654,55.1123,51.7213,54.424,92736800
3/19/2020,54.2759,57.4874,52.6465,55.4455,74064960
3/20/2020,56.4046,56.7827,52.9731,53.2779,82877940
3/23/2020,52.6873,53.213,50.3182,52.5756,83672580
3/24/2020,55.0619,56.5258,54.1866,56.3602,72468700
3/25/2020,56.0894,57.1662,54.016,54.9442,88394800
3/26/2020,55.5976,58.4286,54.4659,58.0016,76688440
3/27/2020,56.2335,57.4096,55.0629,55.3752,62793220
3/30/2020,56.4914,57.4071,54.7881,57.1732,58736540
3/31/2020,57.2939,58.5243,56.6949,57.9532,64926880
4/1/2020,56.0605,56.3308,54.5387,54.9682,51824600
4/2/2020,54.8634,55.9991,54.5208,55.7128,55749680
4/3/2020,55.5971,55.8006,53.6205,54.4993,51373880
4/6/2020,56.5093,59.3897,56.1103,59.0126,63141760
4/7/2020,60.6994,60.8874,58.7163,58.9812,61317480
4/8/2020,60.0056,60.5942,59.0505,60.2001,40164420
4/9/2020,60.7578,60.9478,59.473,60.1787,54028460
4/13/2020,59.9258,60.5752,58.9697,60.3702,38702560
4/14/2020,61.8446,63.6291,61.2745,63.1044,63357240
4/15/2020,62.1707,63.5972,61.5468,62.7089,42236840
4/16/2020,63.1997,63.5099,61.7563,62.7154,57895140
4/17/2020,63.9259,64.3398,63.1428,63.7912,51056480
4/20/2020,63.3368,63.6825,62.666,62.9009,35067500
4/21/2020,61.9812,62.3448,60.1004,60.4575,49648080
4/22/2020,61.9014,63.8351,61.7064,62.7643,45876700
4/23/2020,63.1299,64.2476,62.87,63.4007,33835720
4/24/2020,62.5942,63.7269,62.0456,63.6715,37440080
4/27/2020,64.4396,64.5443,63.0959,63.3852,43987760
4/28/2020,64.0007,64.0785,61.3662,61.4765,67044920
4/29/2020,67.083,67.8386,66.1718,66.9424,108357760
4/30/2020,66.4027,67.3324,65.9109,67.1678,55842480
5/1/2020,66.0401,67.4037,65.3204,65.7025,48871080
5/4/2020,65.2441,66.0591,64.6396,65.9808,30806940
5/5/2020,66.7089,68.3803,66.5858,67.2835,39666360
5/6/2020,67.7314,68.2646,67.0895,67.1045,31732580
5/7/2020,67.8965,68.6292,67.4591,68.294,30716380
5/8/2020,68.9194,69.6586,68.4302,69.0451,33329740
5/11/2020,68.6686,70.6008,68.6042,70.0052,32617720
5/12/2020,70.2362,70.5409,68.5549,68.5883,33917480
5/13/2020,68.6371,69.0945,66.2356,67.2491,40368080
5/14/2020,66.5104,67.7,66.0007,67.6745,36660340
5/15/2020,67.2456,68.5583,66.7838,68.4825,39867600
5/18/2020,67.91,69.4651,67.5419,69.087,47128980
5/19/2020,69.102,69.4516,68.5174,68.5494,31585000
5/20/2020,69.2855,70.4262,69.1987,70.283,38262660
5/21/2020,70.3743,70.6471,69.5464,70.1628,30899520
5/22/2020,70.0207,70.6741,69.6242,70.4865,28544120
5/26/2020,71.919,72.0761,70.7933,70.892,44589760
5/27/2020,70.8237,71.0905,69.5569,70.8377,31683700
5/28/2020,69.8262,72.0437,69.7803,70.7359,35195740
5/29/2020,70.8452,71.6581,70.6232,71.498,37050440
6/1/2020,71.108,71.9,70.9374,71.5654,25185080
6/2/2020,71.5718,71.9708,70.904,71.9364,23369320
6/3/2020,71.9559,72.2706,71.4033,71.7838,27619280
6/4/2020,71.6606,71.8871,70.1259,70.5394,26890440
6/5/2020,70.6062,72.1354,70.2062,71.8222,42647000
6/8/2020,71.1369,72.2701,71.0471,72.2222,33640960
6/9/2020,72.0826,73.2078,71.9389,72.4237,33623100
6/10/2020,72.8941,73.4557,72.5374,73.0532,31184280
6/11/2020,71.8726,72.3998,69.7469,69.921,46944760
6/12/2020,71.116,71.5474,69.1179,70.4706,36675120
6/15/2020,69.302,71.0731,69.1878,70.8606,30553040
6/16/2020,72.2701,72.6776,71.2721,72.1439,30621440
6/17/2020,72.4666,72.9285,71.5778,72.4467,30610000
6/18/2020,72.3125,72.4681,71.1344,71.528,34756600
6/19/2020,71.8212,72.0457,70.7738,71.0551,52783340
6/22/2020,71.0736,72.3674,70.7833,72.3529,29070900
6/23/2020,72.4197,73.5769,72.0706,73.0172,37751660
6/24/2020,72.9823,73.6063,71.3225,71.4571,31482060
6/25/2020,71.3833,71.9369,70.8008,71.8761,23958140
6/26/2020,71.4536,71.6726,67.5818,67.9578,97640280
6/29/2020,67.8481,69.7264,67.4147,69.685,44938080
6/30/2020,69.6706,71.0232,69.1743,70.7264,40144480
7/1/2020,70.7823,72.2442,70.5334,71.921,42191320
7/2/2020,72.4118,74.2412,72.3733,73.314,57224040
7/6/2020,74.2227,75.3125,73.6656,74.7963,44712600
7/7/2020,74.6208,75.8771,74.3001,74.311,42363880
7/8/2020,74.8537,75.3709,74.4297,74.9933,31766080
7/9/2020,75.309,76.2672,74.5938,75.7445,41840260
7/10/2020,75.4746,76.8756,74.8497,76.7594,35921260
7/13/2020,77.3046,78.6223,75.141,75.4238,42954580
7/14/2020,74.4542,75.9509,74.1115,75.8542,38108100
7/15/2020,75.9724,76.6258,74.7055,75.6557,31026520
7/16/2020,74.8886,75.6073,74.2287,75.5579,26484560
7/17/2020,75.6572,75.9824,74.719,75.6542,34265020
7/20/2020,75.5619,78.2557,74.9484,77.9978,30165540
7/21/2020,79.0547,79.1555,77.4382,77.6028,27554600
7/22/2020,77.5924,78.1545,76.9699,78.0482,24482080
7/23/2020,78.1021,78.3225,75.2422,75.6492,33909960
7/24/2020,74.7734,75.5834,74.1948,75.2233,29907620
7/27/2020,75.4751,76.6871,75.4287,76.2816,25369320
7/28/2020,76.0607,76.111,74.8397,74.9958,30859880
7/29/2020,75.0632,76.4761,74.9639,75.9864,22578780
7/30/2020,74.7125,76.8532,74.5729,76.7275,32669520
7/31/2020,74.6666,75.0641,72.5195,74.2128,91527640
8/3/2020,74.3649,74.7006,73.4033,73.9539,45311940
8/4/2020,74.1509,74.4701,73.0197,73.4821,37212180
8/5/2020,73.6576,74.315,73.3778,73.7709,29106700
8/6/2020,73.6242,75.1265,73.4123,75.0607,33305220
8/7/2020,75.2646,75.8158,74.129,74.7325,27725880
8/10/2020,74.3549,75.1704,73.6911,74.6552,20546580
8/11/2020,74.5145,75.3345,73.726,73.8432,30939640
8/12/2020,74.1714,75.3958,74.0656,75.1749,22501560
8/13/2020,75.2233,76.6577,75.2233,75.6442,22289580
8/14/2020,75.4926,75.8008,74.7639,75.0447,21941180
8/17/2020,75.6103,75.9998,75.0632,75.6238,19960200
8/18/2020,76.1165,77.6751,75.8941,77.5958,27999560
8/19/2020,77.4318,78.2482,76.8088,77.0387,30310300
8/20/2020,76.8073,78.8123,76.5325,78.6168,26190120
8/21/2020,78.3949,79.3964,77.9215,78.5829,34845500
8/24/2020,79.4258,80.2393,78.5565,79.0607,25448580
8/25/2020,78.8088,80.2443,78.6981,80.0931,25038340
8/26/2020,80.1156,82.4343,79.8502,82.0024,50840380
8/27/2020,82.1261,82.1949,80.7395,81.2238,31284720
8/28/2020,81.2712,81.8637,81.0787,81.768,22423900
8/31/2020,81.9744,82.0208,81.0647,81.2742,26260480
9/1/2020,81.4054,82.755,81.2742,82.5485,22333060
9/2/2020,83.1934,86.0907,82.8034,85.6563,49120660
9/3/2020,84.765,84.7889,80.1859,81.2732,61812560
9/4/2020,80.2502,81.5465,76.7076,78.8642,55850660
9/8/2020,76.0607,77.5844,75.6367,75.9908,53306980
9/9/2020,77.2527,77.7425,76.0691,77.1694,39049740
9/10/2020,77.3165,78.4876,75.8113,76.113,33023880
9/11/2020,76.2178,76.7435,74.4656,75.5998,30706740
9/14/2020,76.3923,77.6567,75.0686,75.2542,41400240
9/15/2020,76.2048,77.3569,75.916,76.5654,22951520
9/16/2020,76.9325,77.5255,75.3918,75.4168,22101720
9/17/2020,74.106,74.7469,72.9414,74.1674,39956380
9/18/2020,74.2302,74.5744,71.4033,72.3743,62735140
9/21/2020,71.4033,71.8242,69.9599,71.3294,55536600
9/22/2020,72.3359,73.0167,71.297,72.8098,33821240
9/23/2020,72.4242,72.4736,69.9599,70.2945,37549480
9/24/2020,69.9599,71.721,69.9334,70.9663,34552220
9/25/2020,71.0756,72.1175,70.2092,71.7743,30333540
9/28/2020,73.4167,73.4666,72.1344,72.7519,30285720
9/29/2020,73.0138,73.4172,72.5195,73.119,31753560
9/30/2020,72.8651,74.1255,72.6073,73.098,40861740
10/1/2020,73.9988,74.5679,73.6567,74.2103,32814700
10/2/2020,72.8003,73.7679,72.1878,72.5993,31222640
10/5/2020,72.9509,74.0507,72.8232,73.9574,21551020
10/6/2020,73.5918,74.0417,72.0711,72.3709,25982180
10/7/2020,72.7843,73.2661,71.4836,72.7758,35827240
10/8/2020,73.0906,74.2168,73.0906,73.9873,25999420
10/9/2020,74.4577,75.4048,74.1654,75.335,32966800
10/12/2020,76.7091,79.2238,76.2751,78.0353,55231300
10/13/2020,78.6547,79.0612,77.738,78.1589,39037500
10/14/2020,78.5345,78.9959,77.1026,77.9779,33115820
10/15/2020,77.0332,78.3744,76.8652,77.5804,31040260
10/16/2020,77.8976,78.6896,77.6896,78.1904,34206500
10/19/2020,78.6008,78.9994,75.9569,76.3076,29655440
10/20/2020,75.9664,78.4966,75.8362,77.3614,41718300
10/21/2020,78.2976,80.5565,78.1619,79.1026,60321060
10/22/2020,79.0532,80.4707,78.6782,80.1335,30490180
10/23/2020,80.552,81.5031,80.3954,81.4463,30548040
10/26/2020,80.5495,81.2767,78.1944,79.0178,35362620
10/27/2020,79.2492,79.9011,78.6537,79.7455,24806020
10/28/2020,77.3081,77.4976,75.2367,75.3524,44497560
10/29/2020,75.6627,79.2393,75.6392,77.6507,55406860
10/30/2020,83.165,83.8573,79.8797,80.6049,99923940
11/2/2020,80.9754,82.7061,80.5116,81.0143,44228980
11/3/2020,81.3355,82.744,80.4054,82.0787,31432820
11/4/2020,85.0672,88.2817,84.9386,87.0757,71342980
11/5/2020,88.3027,89.3685,86.8353,87.9062,39452960
11/6/2020,87.3496,88.2049,86.6184,87.768,28621680
11/9/2020,89.576,90.6189,87.6593,87.8523,53440480
11/10/2020,86.2737,87.7506,85.5929,86.6703,41748400
11/11/2020,87.2029,87.9261,86.9366,87.1446,31838120
11/12/2020,86.8837,88.0299,86.6827,86.9246,26487260
11/13/2020,87.183,88.6359,86.5835,88.393,29757540
11/16/2020,87.988,89.4942,87.8478,88.4812,25467860
11/17/2020,88.1735,88.6364,87.7561,87.8643,21320680
11/18/2020,87.6139,88.0309,86.7127,86.8159,20107540
11/19/2020,86.4463,87.9556,86.2862,87.7102,20106800
11/20/2020,87.8812,88.1985,86.5346,86.6034,26491260
11/23/2020,86.7949,87.0827,85.2967,86.1635,22213540
11/24/2020,86.1605,88.1042,85.8229,87.976,27208720
11/25/2020,88.171,88.2992,87.2009,87.9875,19599140
11/27/2020,88.0079,89.6274,88.0079,89.1291,14790140
11/30/2020,88.562,88.796,87.175,87.5022,32417740
12/1/2020,88.1132,90.8598,87.9326,89.5451,37239300
12/2/2020,89.5451,91.4095,89.0369,91.0219,29424700
12/3/2020,90.801,91.9626,90.6244,90.8658,24727320
12/4/2020,90.785,91.2479,90.4543,90.9616,20544840
12/7/2020,90.5521,91.2374,89.9281,90.6259,22287820
12/8/2020,90.2015,90.573,89.3416,90.3416,19935360
12/9/2020,90.2932,91.1915,87.8812,88.6723,31728520
12/10/2020,87.9112,88.5291,86.4613,88.163,28688320
12/11/2020,87.7815,88.6448,87.4194,88.5197,18628620
12/14/2020,88.3162,89.2678,87.2393,87.3955,33049420
12/15/2020,87.7745,87.981,86.8673,87.8354,21365840
12/16/2020,88.2359,88.2359,87.2359,87.6413,24676720
12/17/2020,87.9775,88.1162,86.3426,86.8094,34880100
12/18/2020,87.0917,87.2009,85.5371,86.0967,85256740
12/21/2020,85.2443,86.6343,84.4897,86.5127,33974140
12/22/2020,86.2518,86.4154,85.0772,85.7974,20376580
12/23/2020,85.9825,86.989,85.8463,86.1969,22520960
12/24/2020,86.2353,86.9042,86.0034,86.4927,9312760
12/28/2020,87.0289,89.1281,86.8747,88.4778,27650740
12/29/2020,89.1396,89.2015,87.5376,87.6698,19641540
12/30/2020,88.0309,88.1685,86.1855,86.5969,21026160
12/31/2020,86.6478,87.6568,86.589,87.4144,21069580
1/4/2021,87.7815,87.9057,85.1451,86.0922,37323900
1/5/2021,86.0403,87.1246,85.6318,86.7865,20318840
1/6/2021,84.8019,86.9815,84.5944,85.9301,46588020
1/7/2021,86.1236,88.6703,86.1236,88.4967,41737360
1/8/2021,88.6374,89.7446,87.8423,89.6683,35484520
1/11/2021,88.6304,88.9975,87.3895,87.5965,34812360
1/12/2021,87.0513,88.1755,85.6059,86.6558,29211260
1/13/2021,86.1515,87.6014,86.1515,87.1456,23359940
1/14/2021,87.2264,88.1581,86.0892,86.3311,29212340
1/15/2021,86.2363,87.164,85.373,86.1665,31444280
1/19/2021,86.9336,89.968,86.4264,89.002,41164080
1/20/2021,91.0918,94.7501,90.7496,93.7701,63493300
1/21/2021,94.4474,96.3641,93.7372,93.9736,58659460
1/22/2021,94.3382,94.9831,93.5915,94.393,32743900
1/25/2021,95.3995,95.8524,92.7272,94.4788,50007640
1/26/2021,94.0653,95.5497,93.5736,95.1606,31461560
1/27/2021,93.5127,93.79,89.6409,90.7212,82512620
1/28/2021,91.3227,94.1651,91.3227,92.4299,55107360
1/29/2021,91.4733,92.1476,89.8543,91.1411,44530180
2/1/2021,92.0005,95.5392,92.0005,94.4185,39864880
2/2/2021,95.419,97.2265,95.0818,95.7177,62175520
2/3/2021,103.024,105.0695,100.4275,102.6884,97881640
2/4/2021,102.7752,103.2081,101.5023,102.4265,48595600
2/5/2021,102.7223,104.5368,102.2455,104.1822,29865120
2/8/2021,104.7393,105.4874,102.9113,103.9672,28129200
2/9/2021,103.4824,104.665,103.243,103.5118,21891660
2/10/2021,103.8984,104.6834,102.3572,104.065,25053780
2/11/2021,104.2904,104.44,103.1861,104.1782,20196500
2/12/2021,103.7303,104.7143,103.4211,104.4914,18990500
2/16/2021,104.3278,106.9907,104.3278,105.273,31003900
2/17/2021,104.439,105.8585,104.1582,105.668,20303540
2/18/2021,104.9887,105.836,104.4066,105.0291,22570980
2/19/2021,105.1278,105.666,103.9128,104.1812,37938780
2/22/2021,102.425,103.7582,102.1457,102.458,29466340
2/23/2021,100.4495,103.3677,99.2644,102.7502,34657980
2/24/2021,101.25,104.1567,101.1248,103.9318,22608740
2/25/2021,102.5413,103.8914,100.0754,100.5472,41548180
2/26/2021,101.2455,102.5707,99.8021,100.8445,40041280
3/1/2021,102.1457,103.5537,101.4684,103.226,26061780
3/2/2021,102.9856,104.4769,102.5782,102.9677,25563680
3/3/2021,102.3427,103.5418,99.4524,100.3208,33800700
3/4/2021,100.4933,103.4719,100.0225,101.444,49215720
3/5/2021,102.8016,105.0485,101.1372,104.5931,53099540
3/8/2021,103.9443,105.4246,100.0106,100.1258,36867420
3/9/2021,102.233,102.9398,101.5273,101.7647,33920620
3/10/2021,102.8141,102.8141,100.7158,101.5567,27100080
3/11/2021,102.6555,105.3014,102.5672,104.7662,27702600
3/12/2021,103.5627,103.6226,101.3687,102.2455,33817980
3/15/2021,101.9946,102.4944,101.1377,102.4669,26031960
3/16/2021,103.043,105.4216,102.7088,103.9358,31855560
3/17/2021,103.1667,104.6894,101.9522,103.8525,25848740
3/18/2021,102.1547,103.1807,100.7083,100.816,31712960
3/19/2021,101.2345,101.5991,99.8978,101.0963,46071920
3/22/2021,101.1298,102.1627,100.45,101.2824,33535420
3/23/2021,101.7442,102.9492,101.1482,101.8131,28131800
3/24/2021,102.3333,103.1233,101.1981,101.3742,24773400
3/25/2021,101.2006,102.028,99.5567,101.3707,35615740
3/26/2021,101.3372,101.7158,99.9437,100.9851,27977500
3/29/2021,100.8569,102.2061,100.0235,102.0355,26492620
3/30/2021,102.3941,102.8774,101.5547,102.0694,25053960
3/31/2021,102.4649,104.054,102.0959,102.8699,42569640
4/1/2021,104.3527,106.5223,104.3118,106.2246,39880100
4/5/2021,107.0909,111.1728,106.9937,110.6725,47868480
4/6/2021,110.2715,111.1234,109.8161,110.1887,35240780
4/7/2021,110.3802,111.9463,110.3802,111.6735,24133920
4/8/2021,112.9189,113.3075,111.872,112.2421,28664280
4/9/2021,111.9932,113.4162,111.5852,113.2516,26145300
4/12/2021,112.4261,112.5643,111.1144,111.9523,25023660
4/13/2021,112.27,112.8925,111.874,112.4416,25681560
4/14/2021,113.09,113.09,111.5229,111.8172,21002860
4/15/2021,112.8167,114.5149,112.279,113.9788,29174980
4/16/2021,114.1778,114.4272,113.2641,113.8541,26282780
4/19/2021,113.2272,114.9184,113.2272,114.2037,30289400
4/20/2021,114.5893,114.6646,112.5758,113.6676,22288320
4/21/2021,113.3204,113.7169,111.9623,113.6346,23204180
4/22/2021,113.4875,114.1598,111.7379,112.3463,24145520
4/23/2021,113.0685,115.0197,112.7818,114.711,29111080
4/26/2021,114.9399,115.9379,114.5808,115.2097,31203800
4/27/2021,115.5938,115.6347,114.0242,114.2646,44385600
4/28/2021,119.328,121.2671,117.3688,117.6591,81106800
4/29/2021,119.1649,119.9095,118.3978,119.3409,41233080
4/30/2021,118.107,118.7968,117.0367,117.3828,44856760
5/3/2021,117.9519,118.7818,116.485,116.8631,28242780
5/4/2021,115.3903,115.9608,112.5538,115.0551,44818640
5/5/2021,116.1424,116.4601,115.1274,115.4511,26636180
5/6/2021,115.0302,116.5773,114.3673,116.5773,25190460
5/7/2021,117.901,118.2681,117.0167,117.3045,28897240
5/10/2021,116.118,116.2606,113.9434,114.303,29897060
5/11/2021,111.875,113.7309,111.4187,113.2212,34021540
5/12/2021,111.0331,112.1199,109.4087,109.7393,46375480
5/13/2021,111.0296,111.694,110.062,111.1753,33220400
5/14/2021,112.6466,113.9523,112.2207,113.6361,31789680
5/17/2021,112.8975,114.2047,112.4955,114.1618,21531280
5/18/2021,114.8317,115.0975,112.8286,112.8426,21099140
5/19/2021,111.1448,113.4671,110.9957,113.293,23381000
5/20/2021,114.2656,115.313,113.8925,115.0611,32351000
5/21/2021,115.5828,115.6566,114.1808,114.4217,40631800
5/24/2021,115.4571,117.9838,115.3105,117.7589,31755080
5/25/2021,118.3055,118.904,117.4576,117.8501,22439640
5/26/2021,118.0322,119.1529,118.0292,118.72,21065200
5/27/2021,119.1559,119.1559,117.5205,117.8407,33348420
5/28/2021,118.4262,118.5085,117.3504,117.5499,21490800
6/1/2021,118.4272,118.9893,117.4217,118.7634,23358020
6/2/2021,119.1609,119.3848,117.3259,118.2352,21133500
6/3/2021,116.9953,117.5579,116.1868,117.0875,18571860
6/4/2021,118.1693,119.6537,117.8272,119.3813,23941060
6/7/2021,119.1753,119.927,118.7544,119.8167,24008460
6/8/2021,120.301,120.6756,119.4417,119.6242,24239840
6/9/2021,120.2721,120.3444,119.5474,120.098,17831780
6/10/2021,120.0472,121.4976,119.8906,121.4542,25294360
6/11/2021,121.6971,121.7829,120.6477,121.2083,21792480
6/14/2021,121.311,122.142,120.5998,122.1415,22097560
6/15/2021,122.146,122.4706,120.7554,121.118,21389700
6/16/2021,121.2701,121.5834,119.1734,120.4726,26331140
6/17/2021,120.3978,122.2183,120.2008,121.4412,25848880
6/18/2021,121.0656,121.3011,119.717,119.8128,46115200
6/21/2021,120.2013,121.6971,119.6008,121.51,27302440
6/22/2021,121.4477,122.0961,120.7634,122.0267,22153600
6/23/2021,121.7903,122.7898,121.532,121.8238,19154160
6/24/2021,122.3953,122.7499,121.9963,122.1958,21230340
6/25/2021,121.6971,122.3285,121.2631,122.2043,34596380
6/28/2021,122.3739,122.4801,121.104,122.2317,28493900
6/29/2021,122.3659,122.715,121.3888,121.9689,21316900
6/30/2021,121.6916,121.9534,121.0532,121.7863,24473980
7/1/2021,121.4228,122.2826,121.2297,122.1405,18112820
7/2/2021,122.8442,125.0926,122.7539,124.9465,26002180
7/6/2021,125.3365,126.1141,124.2732,125.8767,25983760
7/7/2021,126.8463,126.9679,125.8398,126.16,23653080
7/8/2021,123.718,125.2836,123.714,124.7335,23731400
7/9/2021,124.7146,125.4223,124.2422,125.2068,18631680
7/12/2021,125.8647,126.754,125.2991,126.6602,17667780
7/13/2021,126.7231,127.7395,126.36,127.0253,19246940
7/14/2021,127.6403,129.0054,127.5969,127.9186,23745660
7/15/2021,128.3296,128.3804,126.2158,126.6896,24218800
7/16/2021,127.346,127.4941,125.8403,126.6547,20330320
7/19/2021,125.7764,125.8916,123.1983,124.2687,27967580
7/20/2021,125.2158,126.7275,124.0417,125.8961,26230280
7/21/2021,125.8203,127.2792,125.7106,127.2323,20746180
7/22/2021,127.5266,128.164,127.1824,128.1026,14301880
7/23/2021,130.1066,133.0678,129.4782,132.6847,41506420
7/26/2021,132.9974,133.9037,131.973,133.7022,30315100
7/27/2021,133.9171,134.0653,129.7809,131.5725,50443900
7/28/2021,135.9735,137.9536,134.9416,135.7561,95130600
7/29/2021,135.8119,136.3217,135.2064,135.4404,31715720
7/30/2021,134.6997,134.9685,133.9216,134.392,25575780
8/2/2021,134.7815,135.0005,133.4618,134.5196,21539160
8/3/2021,134.7995,135.395,132.9885,135.2932,20761880
8/4/2021,135.0134,135.3127,134.1531,134.79,19676020
8/5/2021,135.3436,136.0114,134.5112,135.9132,17869000
8/6/2021,135.7042,136.1336,134.8743,135.4015,20488120
8/9/2021,135.6049,136.8434,135.0029,136.573,17766000
8/10/2021,137.001,137.4304,136.0259,136.4673,19414080
8/11/2021,136.8409,137.3401,135.9331,135.9406,15352000
8/12/2021,135.6379,136.9591,135.0892,136.8533,16518860
8/13/2021,136.9092,137.5142,136.6927,137.3855,15947440
8/16/2021,137.1835,138.0189,134.9625,137.9661,22398360
8/17/2021,137.408,137.9222,135.7441,136.3222,20393900
8/18/2021,136.1611,136.7641,134.9855,135.1127,19119720
8/19/2021,134.1017,136.0139,133.9167,135.3431,21572920
8/20/2021,135.6623,137.2124,134.9142,137.0883,30923880
8/23/2021,137.6269,140.5247,137.2658,139.6938,28402540
8/24/2021,140.2624,141.7272,139.99,140.9107,19215220
8/25/2021,141.2733,141.8364,141.025,141.7262,15782960
8/26/2021,141.398,142.0639,141.006,141.0893,20563480
8/27/2021,141.3008,144.1537,141.1457,143.6464,28433400
8/30/2021,144.0414,145.608,143.805,144.2315,24705200
8/31/2021,144.7866,144.811,143.9227,144.3382,22294480
9/1/2021,144.64,145.8903,144.5237,144.8549,21651340
9/2/2021,144.8554,145.1582,142.8295,142.9312,32136380
9/3/2021,142.7252,143.7971,142.0469,143.3826,19854360
9/7/2021,143.4774,144.206,143.2624,143.9222,20063320
9/8/2021,143.7422,144.0414,142.6449,143.3342,18276040
9/9/2021,143.4833,143.9522,142.822,143.1846,15214020
9/10/2021,143.8544,144.3592,140.3885,140.5262,35989840
9/13/2021,141.597,142.595,140.8993,141.9791,20275260
9/14/2021,142.6404,143.007,141.398,142.1906,19389060
9/15/2021,142.417,144.0918,140.9965,144.0709,23754040
9/16/2021,143.5931,143.9417,142.0479,143.2534,25681160
9/17/2021,142.6753,143.0938,140.1207,140.4504,49940860
9/20/2021,137.8184,138.6549,135.983,138.3751,45232900
9/21/2021,139.4025,139.6638,137.9346,138.6878,25277620
9/22/2021,138.9581,140.5372,138.2075,139.9352,24835280
9/23/2021,140.6374,141.3447,140.0529,140.8654,20725560
9/24/2021,140.1895,141.9771,139.8928,141.8619,22913180
9/27/2021,140.4549,141.5861,139.7197,140.7217,21579480
9/28/2021,138.3107,138.7511,135.0239,135.4927,44860440
9/29/2021,136.6399,136.8104,133.5326,134.0199,30722400
9/30/2021,133.9281,135.2059,133.2244,133.3441,37900300
10/1/2021,134.1137,136.5705,133.7401,136.204,30909580
10/4/2021,135.6229,135.6229,130.7246,133.3276,50411140
10/5/2021,133.7082,136.8838,133.7082,135.6852,29422800
10/6/2021,134.4154,137.408,134.2159,137.2234,23983400
10/7/2021,138.5471,139.6943,138.3067,138.8793,24979380
10/8/2021,139.2304,139.9826,138.8718,139.4384,26206940
10/11/2021,138.9461,140.3626,138.5142,138.5691,17809260
10/12/2021,139.1337,139.1606,135.4229,136.1102,36249620
10/13/2021,137.0613,137.6573,136.18,137.2404,19630340
10/14/2021,139.1277,140.9861,138.4803,140.8005,31730780
10/15/2021,141.2629,141.3661,140.4055,141.017,30198300
10/18/2021,140.7262,142.4414,140.7192,142.4235,19674360
10/19/2021,143.0315,143.3058,142.2459,142.8813,19942840
10/20/2021,142.9821,143.1896,141.0255,141.417,22778160
10/21/2021,141.417,141.803,140.1511,141.5337,23672020
10/22/2021,138.8045,140.2339,135.7182,137.2249,50249060
10/25/2021,137.2085,137.6573,135.0877,137.1057,33904600
10/26/2021,138.9177,139.7352,137.9611,138.9626,45792580
10/27/2021,139.0589,148.2809,139.0589,145.8544,85620580
10/28/2021,146.7692,146.7926,144.2674,145.4869,35485580
10/29/2021,144.7178,147.8739,144.2903,147.6784,42079660
11/1/2021,147.6784,147.6784,142.8699,143.1407,46291140
11/2/2021,144.2205,146.245,143.9771,145.0714,31977300
11/3/2021,145.5382,146.3048,144.232,146.234,27196520
11/4/2021,146.7592,149.3617,145.9447,147.8993,38067640
11/5/2021,148.7991,149.9542,147.829,148.4824,38255760
11/8/2021,149.453,150.241,148.0619,148.6609,23012000
11/9/2021,148.8624,149.4625,146.8789,148.5487,19441840
11/10/2021,147.1338,147.7023,144.1786,145.5312,29896920
11/11/2021,146.1258,147.1692,145.239,145.4046,16248360
11/12/2021,146.2514,148.4804,145.0499,148.3088,21698060
11/15/2021,148.5308,149.1782,147.2086,148.0834,19663320
11/16/2021,147.7816,148.3931,146.9467,147.5088,18457800
11/17/2021,147.6599,148.1906,146.8744,147.6794,19475480
11/18/2021,147.8734,150.2066,147.5173,149.4664,35683100
11/19/2021,149.6031,150.5916,148.5293,148.5567,32761940
11/22/2021,148.9617,149.4575,145.7846,145.9387,30400400
11/23/2021,145.7901,146.2958,143.7572,145.42,27141080
11/24/2021,145.1123,145.8864,144.0145,145.7572,18040140
11/26/2021,143.9901,144.1986,141.4903,141.83,30424340
11/29/2021,143.6424,145.9342,143.5362,145.1691,32449520
11/30/2021,144.6484,145.6375,141.2499,141.5452,41459340
12/1/2021,143.6424,145.5881,140.5621,140.7013,33940700
12/2/2021,140.8993,143.5073,139.8663,142.611,29085360
12/3/2021,143.3242,144.0414,139.9526,141.6489,39191520
12/6/2021,142.6853,143.4953,139.802,142.7995,29547660
12/7/2021,145.235,147.1647,144.8669,146.9038,32240300
12/8/2021,147.23,148.0245,146.0425,147.8185,24067080
12/9/2021,147.2245,148.7298,146.7497,147.2719,22844980
12/10/2021,148.3308,148.6076,146.3392,147.634,22311340
12/13/2021,147.4146,147.6026,145.1562,145.4644,22018220
12/14/2021,143.6105,144.1212,140.8644,143.5497,37603820
12/15/2021,143.0529,146.3567,141.3262,146.0774,35408980
12/16/2021,146.8051,147.3098,143.2504,144.0863,32794680
12/17/2021,142.1462,143.4774,140.9491,141.3731,50028640
12/20/2021,139.6524,141.4225,138.9751,141.2554,26872160
12/21/2021,141.7008,143.5118,140.1536,143.1163,26433580
12/22/2021,142.7123,146.1362,142.7123,146.0514,26113160
12/23/2021,146.1362,147.8754,146.0884,146.5517,26383440
12/27/2021,146.8904,147.9757,146.8041,147.5392,15747780
