date,open,high,low,close,volume
4/8/2020,256.0379,265.1769,252.5267,264.2698,5686636
4/9/2020,268.3468,269.1953,261.1195,262.758,6661224
4/13/2020,261.5876,262.0753,249.4446,256.8474,7109609
4/14/2020,263.2262,268.8442,262.563,264.0455,6352219
4/15/2020,254.1457,256.4671,249.3178,250.8003,10231745
4/16/2020,252.0195,252.0195,238.6768,240.6762,11401116
4/17/2020,251.8829,254.2725,245.3091,253.5605,10406616
4/20/2020,248.2351,250.3029,243.5145,245.5237,6036654
4/21/2020,240.5689,243.2414,238.0818,239.301,5962709
4/22/2020,245.2603,252.2243,244.8117,250.576,5082043
4/23/2020,252.9948,255.9501,248.9764,249.5519,4267023
4/24/2020,252.0585,253.424,246.5966,252.3804,3824186
4/27/2020,253.8044,259.1645,253.1119,258.5836,4099301
4/28/2020,263.7334,265.9279,256.4768,258.0764,4341362
4/29/2020,271.5849,277.9734,269.4461,276.6957,8500102
4/30/2020,271.5654,274.6865,266.6692,268.1907,5887671
5/1/2020,262.0753,267.2348,260.6253,262.1143,5066031
5/4/2020,258.9542,263.4115,256.5256,262.6215,3747049
5/5/2020,270.0146,270.9997,266.5619,267.2251,3925424
5/6/2020,270.1316,270.1316,264.855,265.7231,3258415
5/7/2020,270.9607,275.4863,270.4047,271.6044,4370566
5/8/2020,276.4129,276.4324,272.609,275.4765,3215357
5/11/2020,272.609,275.8374,270.7851,274.2964,4056227
5/12/2020,273.5356,275.3693,265.4012,265.4012,4019569
5/13/2020,265.5865,269.2636,257.6765,262.524,4793369
5/14/2020,263.5383,270.7169,257.4522,270.473,6291035
5/15/2020,269.2343,272.2579,266.5521,272.0628,3810793
5/18/2020,278.4221,284.8871,277.9734,282.7526,6037679
5/19/2020,282.0406,290.4774,280.402,283.5622,5210362
5/20/2020,288.4584,293.7253,288.1073,291.4332,4589806
5/21/2020,291.9891,292.5383,285.5324,287.0051,3942024
5/22/2020,287.7854,289.4825,285.7869,287.6391,2895923
5/26/2020,297.1097,297.4803,294.4958,295.8515,5244576
5/27/2020,296.505,297.217,284.9138,292.3793,5147670
5/28/2020,293.5594,302.3571,291.4722,294.8469,4520761
5/29/2020,294.5543,296.9244,291.5015,293.4717,4929965
6/1/2020,293.3839,295.5882,290.5554,293.9691,2841774
6/2/2020,297.4706,298.563,294.2519,296.1051,4130399
6/3/2020,297.9485,300.5137,294.7591,299.4993,3428417
6/4/2020,297.9095,299.0555,291.9599,293.9398,4146781
6/5/2020,299.2457,304.4833,298.1107,304.1907,5056938
6/8/2020,303.3909,305.8439,299.4798,302.7569,3722609
6/9/2020,302.1425,305.7415,300.6014,303.8103,3313613
6/10/2020,304.6881,308.2677,302.6399,305.4294,4082451
6/11/2020,297.4901,298.9336,283.884,284.0693,6498534
6/12/2020,291.4234,292.5939,283.7182,290.4481,4509928
6/15/2020,282.8502,291.5502,281.631,289.8434,5932807
6/16/2020,298.4362,301.4695,292.7109,296.9732,4012848
6/17/2020,297.4803,299.8992,295.6077,296.2709,2562640
6/18/2020,294.3885,297.5779,293.0913,297.334,2774939
6/19/2020,301.8694,301.8694,289.1899,289.1899,4531968
6/22/2020,292.2135,297.4316,290.3877,296.9341,3486212
6/23/2020,299.4603,302.7765,296.9146,299.314,3799767
6/24/2020,297.4803,297.9826,285.8347,286.7613,5081365
6/25/2020,286.9076,291.0333,283.5046,290.6627,3292886
6/26/2020,289.5605,290.7553,282.0406,282.2064,4920181
6/29/2020,284.1571,285.9225,278.1197,285.7079,3639508
6/30/2020,285.864,289.2874,283.8352,288.4096,4282275
7/1/2020,288.6632,295.7929,287.8439,293.7448,3803894
7/2/2020,296.8268,299.3237,293.8813,294.9639,3288664
7/6/2020,299.0897,299.7386,295.6954,298.0363,3012439
7/7/2020,295.715,300.2015,292.0184,292.5158,3632892
7/8/2020,293.8823,294.4976,290.4543,293.14,4114881
7/9/2020,292.6224,293.6967,283.774,287.7099,5042756
7/10/2020,287.1337,290.0245,284.6921,288.7744,3030398
7/13/2020,290.9035,291.6458,283.2495,283.4029,4850856
7/14/2020,285.1804,292.1146,281.9087,291.9681,4781924
7/15/2020,295.9235,299.6103,294.3511,298.58,5249947
7/16/2020,295.8942,296.4411,291.929,292.3587,3309256
7/17/2020,294.6831,298.1112,292.4173,296.9587,3169774
7/20/2020,294.8687,307.6335,294.8687,304.6742,5278576
7/21/2020,305.6899,306.7105,299.1464,300.4161,3562035
7/22/2020,300.9337,306.2466,300.9337,306.0513,3300379
7/23/2020,306.2271,309.8309,301.5099,302.6623,3117682
7/24/2020,299.3222,303.4729,297.4275,299.7519,2485323
7/27/2020,299.8887,302.76,298.8763,301.6466,2310794
7/28/2020,301.295,302.9553,298.8827,299.1757,2114882
7/29/2020,297.3885,304.3812,297.0173,302.0763,3534456
7/30/2020,296.9001,305.5141,295.9625,301.7834,3938005
7/31/2020,302.76,302.8479,298.4726,301.3243,4684331
8/3/2020,303.7366,306.1783,302.0763,305.2895,3907449
8/4/2020,305.2016,308.3171,303.8343,307.0475,3409164
8/5/2020,308.9812,321.9804,308.4929,320.3396,5795356
8/6/2020,319.7536,323.4795,318.2887,322.4296,4839269
8/7/2020,320.3396,320.6619,316.3647,320.3591,3662530
8/10/2020,319.5485,322.039,314.3401,315.3392,3752036
8/11/2020,317.4097,326.7366,316.0228,320.867,5253131
8/12/2020,320.9842,323.6602,318.5817,319.9783,3125191
8/13/2020,318.318,322.1275,318.0188,318.5719,2526572
8/14/2020,318.064,319.988,317.2241,319.1676,1444398
8/17/2020,319.363,323.4942,319.0456,322.5175,2901492
8/18/2020,322.4882,323.6602,318.7282,323.2695,3021729
8/19/2020,322.332,326.6486,322.2929,324.6369,3420090
8/20/2020,322.4785,330.1061,322.4785,329.4419,2965888
8/21/2020,330.1061,330.8874,328.1235,329.2271,2680931
8/24/2020,331.4343,335.7999,330.8385,335.6143,2753168
8/25/2020,336.6594,340.3218,335.3116,339.5405,2862340
8/26/2020,339.8725,344.0623,337.4309,342.822,3510785
8/27/2020,343.5154,349.639,342.3923,347.6857,3810921
8/28/2020,349.1311,358.6729,347.8419,357.5693,3543540
8/31/2020,358.0674,358.0674,349.336,349.8245,3946026
9/1/2020,349.3557,351.0453,345.3027,348.5647,4409556
9/2/2020,349.0432,353.1549,347.9602,352.2759,4110003
9/3/2020,350.098,350.557,333.2899,335.8097,6294326
9/4/2020,334.9893,338.8861,318.9236,327.1859,6571128
9/8/2020,321.0819,327.8695,319.2653,322.1757,4424522
9/9/2020,329.5103,334.7549,324.6076,331.7078,3343220
9/10/2020,334.501,337.0695,323.4063,325.1056,2845141
9/11/2020,326.8929,326.8929,319.6657,322.4394,2920397
9/14/2020,327.1468,332.0594,326.219,330.6921,3416036
9/15/2020,334.7354,335.8976,330.6237,331.2194,2395536
9/16/2020,333.3095,337.9583,331.8494,333.8661,3048958
9/17/2020,329.2661,335.6925,328.1528,331.5027,3712988
9/18/2020,330.3112,333.1678,325.5842,327.4301,4005435
9/21/2020,321.7753,323.9239,313.3175,320.1931,4459224
9/22/2020,321.8143,328.1821,317.5171,327.4789,3374748
9/23/2020,327.0199,327.3422,315.9154,316.9507,2892876
9/24/2020,315.6517,323.0547,313.6789,320.5447,3705276
9/25/2020,318.0445,325.6916,314.5774,324.0313,3077448
9/28/2020,328.7485,332.616,327.9672,330.487,3122137
9/29/2020,330.487,332.7625,327.977,328.3774,2679454
9/30/2020,328.8364,335.6241,328.563,330.2721,3285203
10/1/2020,334.247,338.6029,332.3328,335.3506,2500208
10/2/2020,330.3698,334.6084,328.1625,330.9167,2184607
10/5/2020,333.7001,335.2335,331.0534,335.2335,2080991
10/6/2020,334.0712,338.2708,328.3676,329.5494,2552025
10/7/2020,333.7978,336.6008,332.3865,335.8683,3068210
10/8/2020,337.3428,339.9633,336.59,337.4797,1989098
10/9/2020,340.2566,345.5073,339.2886,344.5588,3116377
10/12/2020,347.1108,347.1108,343.0237,344.2166,2942838
10/13/2020,343.6202,343.6886,337.3526,338.1544,2523143
10/14/2020,338.0762,339.4744,333.6077,335.0842,2234235
10/15/2020,330.782,332.0628,325.4189,331.046,3727075
10/16/2020,332.4442,337.3122,331.6913,331.8575,3324548
10/19/2020,332.5615,333.7153,323.0869,324.2993,2935453
10/20/2020,325.6389,329.3153,324.3091,324.3482,2677526
10/21/2020,325.1011,328.846,323.9375,326.0104,2719893
10/22/2020,325.9615,327.922,321.9331,326.1864,2255963
10/23/2020,328.23,328.23,321.014,322.2851,2945348
10/26/2020,319.1562,319.9677,307.2469,310.9918,5170879
10/27/2020,311.8131,312.4535,305.4135,310.0629,4311090
10/28/2020,294.9855,295.2887,282.1864,284.9047,11511766
10/29/2020,286.6842,288.7376,281.1598,286.6647,9574794
10/30/2020,283.4087,285.3642,274.9509,282.2256,6892710
11/2/2020,287.7011,288.285,281.7171,283.526,5094891
11/3/2020,287.9064,293.6655,285.2958,288.8256,4096185
11/4/2020,298.31,305.7703,295.5233,300.3731,4788151
11/5/2020,308.1366,312.2531,306.6113,309.4958,3791346
11/6/2020,308.958,309.4566,303.1989,306.67,2977817
11/9/2020,339.2104,349.0664,333.3242,336.9028,10932773
11/10/2020,332.4344,338.174,326.03,327.3402,5327253
11/11/2020,329.9117,330.1953,323.7126,325.0033,2967428
11/12/2020,321.7473,325.6877,319.0437,320.9944,3207720
11/13/2020,322.9597,328.6406,320.0655,327.5846,2393670
11/16/2020,334.2042,335.0353,325.766,327.9953,3311863
11/17/2020,325.766,330.2637,323.3704,329.022,3412695
11/18/2020,329.0513,333.3731,327.4135,328.4744,3202711
11/19/2020,328.0344,331.6228,324.0549,326.4602,2717527
11/20/2020,327.3402,327.7069,315.822,315.822,4142320
11/23/2020,318.9606,325.7953,317.1615,324.6611,3218415
11/24/2020,329.4229,336.4628,326.69,334.7811,3529510
11/25/2020,336.0717,336.0717,331.7997,333.7348,2534618
11/27/2020,335.2113,335.2602,330.1073,331.5348,1402271
11/30/2020,330.1562,330.5326,322.8424,329.0317,4274386
12/1/2020,332.1215,335.0156,330.1171,331.3491,4210444
12/2/2020,329.2957,332.6788,326.5775,332.6593,2971968
12/3/2020,331.0362,334.7077,326.6949,327.6922,3371533
12/4/2020,329.4326,336.7022,328.3375,336.6975,4322846
12/7/2020,335.7295,340.2566,332.4931,333.3828,2389155
12/8/2020,330.7624,335.2113,329.2175,333.2166,2223481
12/9/2020,332.8451,334.1162,327.2522,329.3642,2961428
12/10/2020,327.2131,328.0784,323.83,324.1526,3505464
12/11/2020,319.8211,324.1966,318.2957,320.1437,4177251
12/14/2020,321.6886,331.222,320.31,323.7909,3552302
12/15/2020,325.7562,327.7675,320.3393,326.2353,3104602
12/16/2020,326.5384,326.5775,321.9331,324.7197,3392911
12/17/2020,327.1055,330.8113,325.9909,329.4131,2724499
12/18/2020,329.0317,334.0086,326.9197,332.7668,8442804
12/21/2020,325.8051,328.6797,319.9677,326.9393,3641707
12/22/2020,326.734,327.7704,324.2309,324.8566,2403063
12/23/2020,326.7046,327.7606,321.718,321.9135,2758551
12/24/2020,323.302,328.8949,323.0086,328.5331,1308938
12/28/2020,330.3517,337.91,329.3837,336.8148,3447745
12/29/2020,340.0513,340.9997,337.0984,338.9562,2822586
12/30/2020,340.9313,349.8682,339.494,347.6486,4200185
12/31/2020,347.1402,351.4228,345.3997,349.0077,2881658
1/4/2021,350.0442,350.1664,339.6416,343.6788,4636729
1/5/2021,341.0486,345.1553,337.7605,339.6993,2988936
1/6/2021,342.6326,346.1624,336.9028,339.8264,3966820
1/7/2021,341.6244,344.9726,341.0664,342.5153,3099208
1/8/2021,343.9838,347.5278,342.1531,346.4215,3371006
1/11/2021,344.7181,346.0005,340.4887,340.8901,2402940
1/12/2021,339.7936,340.6943,328.9756,335.721,4856918
1/13/2021,342.2705,342.4167,337.0035,339.0594,4125622
1/14/2021,341.3698,342.2412,319.8317,320.0667,8698329
1/15/2021,320.6639,322.7687,315.1227,316.4737,7909502
1/19/2021,320.1254,322.2205,317.8443,319.0974,4611335
1/20/2021,323.0624,330.8357,322.2205,327.8791,5079633
1/21/2021,327.3896,329.7882,324.7855,327.419,3484819
1/22/2021,323.454,328.1141,322.0051,322.0834,3844365
1/25/2021,320.6345,323.0233,310.5704,322.2792,6257183
1/26/2021,323.0722,323.6009,318.98,320.8205,3500490
1/27/2021,313.6346,316.2192,306.5466,308.8668,7446657
1/28/2021,320.2233,322.0932,315.2157,317.4723,6905334
1/29/2021,317.0024,318.8429,305.8221,309.65,7624708
2/1/2021,314.173,316.7282,310.9129,314.8094,4929963
2/2/2021,316.6597,329.1029,316.6597,327.3505,5684715
2/3/2021,326.8316,328.9463,324.1197,325.833,4029819
2/4/2021,328.3295,336.0441,328.026,333.6749,4537428
2/5/2021,335.3294,337.1014,330.3071,331.6385,2963377
2/8/2021,332.8623,334.321,328.4861,329.9546,2652017
2/9/2021,328.8973,329.1616,323.0722,326.44,2992651
2/10/2021,327.9672,328.4274,325.275,327.1938,4226742
2/11/2021,338.2468,342.251,333.107,335.672,5108755
2/12/2021,334.1644,335.9168,329.6316,333.8413,3025050
2/16/2021,335.9951,336.7783,330.9728,334.0469,2916931
2/17/2021,331.9224,333.2365,328.7896,330.2483,2267011
2/18/2021,327.468,332.8133,325.8477,331.3546,2393694
2/19/2021,331.335,331.8784,324.0512,326.1757,4095439
2/22/2021,323.0722,336.8958,321.868,333.5084,4936001
2/23/2021,333.4986,346.8425,331.3057,343.0635,6326610
2/24/2021,345.4621,361.0479,343.2104,359.6087,7465713
2/25/2021,356.9067,359.6087,344.816,347.1264,5205893
2/26/2021,349.5837,351.8452,339.8328,346.4215,4867208
3/1/2021,353.1081,358.753,351.6396,355.2815,4382839
3/2/2021,354.4004,358.9136,351.7963,355.2032,3559141
3/3/2021,352.4424,357.7584,347.9879,352.6872,3690897
3/4/2021,352.5403,354.0382,337.4401,342.1628,4564608
3/5/2021,347.4691,354.1899,339.1426,353.3039,4641775
3/8/2021,354.792,374.4309,354.1948,363.5346,7212828
3/9/2021,367.1275,379.1889,364.8982,368.6156,5831682
3/10/2021,368.6939,375.9386,365.1695,373.6869,4508510
3/11/2021,377.4071,381.3231,374.568,376.3106,3729092
3/12/2021,373.1386,375.8732,371.2736,374.6757,2466811
3/15/2021,375.2631,379.7175,370.6911,373.7456,4216159
3/16/2021,374.6659,377.1917,370.7352,374.3526,3444650
3/17/2021,373.8337,377.0155,367.9792,370.7303,3240322
3/18/2021,367.1569,367.5925,357.3766,359.2955,7205025
3/19/2021,357.1416,358.5906,342.7895,349.0257,12222760
3/22/2021,348.4676,354.0578,346.5684,350.876,4140441
3/23/2021,351.7571,351.7571,346.0892,347.8117,3755856
3/24/2021,349.5837,357.3277,348.5264,352.0998,3549028
3/25/2021,350.4942,351.9235,346.7152,350.8368,2961699
3/26/2021,352.3739,358.9136,349.7599,358.4535,2739862
3/29/2021,356.5934,357.6801,351.0816,355.2913,4054906
3/30/2021,353.206,356.9165,349.6033,350.6802,2885381
3/31/2021,352.041,353.9109,348.311,348.5753,4372545
4/1/2021,349.5446,355.771,347.7823,355.6731,3701352
4/5/2021,359.0997,362.7416,356.6913,360.5877,2179669
4/6/2021,357.2395,362.9667,354.8899,361.8115,2661943
4/7/2021,361.3905,366.1093,361.2535,363.2898,2958260
4/8/2021,365.5949,371.7796,365.3498,370.2408,3527022
4/9/2021,368.6137,372.7989,367.0063,372.5343,2428026
4/12/2021,370.574,373.3772,368.7117,372.2991,2896031
4/13/2021,371.5345,372.5539,369.3195,370.623,2652041
4/14/2021,369.5154,373.387,368.1476,370.8092,2317375
4/15/2021,373.6027,379.6796,373.4066,378.817,2941417
4/16/2021,381.2772,381.3752,376.053,378.5034,2725485
4/19/2021,377.2586,380.0452,373.7497,374.573,3360828
4/20/2021,372.6421,373.7399,366.1437,369.1528,3135822
4/21/2021,371.0739,376.4745,369.192,375.4943,2466322
4/22/2021,375.4747,381.7673,374.4064,375.7492,3713315
4/23/2021,376.7195,382.1397,375.8472,379.3757,2294832
4/26/2021,380.1304,385.139,379.4149,379.7776,2251097
4/27/2021,380.5127,382.6788,378.474,381.3458,2268414
4/28/2021,382.9435,393.529,382.9435,387.7952,4049746
4/29/2021,383.7276,384.5999,376.1853,381.2282,4636358
4/30/2021,375.2591,377.3566,368.153,374.475,4041804
5/3/2021,377.8173,379.1846,369.3684,371.8678,3343471
5/4/2021,369.5841,370.7014,364.203,368.4471,3321248
5/5/2021,370.427,369.045,360.7235,361.8115,2341571
5/6/2021,363.7718,368.2707,358.4398,368.0256,3786755
5/7/2021,369.7703,371.1229,366.1437,367.9472,2935884
5/10/2021,368.3295,368.5353,358.1555,359.0671,3193126
5/11/2021,353.8429,361.6057,352.1374,360.3119,3072889
5/12/2021,357.5086,358.1261,348.5795,349.54,3293079
5/13/2021,352.1962,355.6366,350.8142,352.8725,2626006
5/14/2021,355.8228,357.4731,354.3177,356.6853,2959144
5/17/2021,355.1073,356.8323,350.9515,356.0874,2511560
5/18/2021,359.714,362.4976,355.6758,355.862,3420625
5/19/2021,350.236,353.9801,348.3149,353.8135,3577755
5/20/2021,355.7346,362.0761,355.2935,360.4001,4085660
5/21/2021,361.8115,365.1342,360.1648,360.3021,2708673
5/24/2021,362.7328,366.3247,362.3016,364.9872,2351449
5/25/2021,365.7223,366.33,359.5375,359.9296,3916271
5/26/2021,361.6743,362.5613,354.8622,355.4503,3086556
5/27/2021,357.3126,359.121,353.3822,354.8132,5414659
5/28/2021,356.2835,358.1555,353.2597,353.4214,3624268
6/1/2021,357.244,358.1457,352.4021,352.6471,3119421
6/2/2021,356.3129,363.8012,355.6758,359.567,3530883
6/3/2021,356.1462,359.4101,354.5496,354.6368,2605916
6/4/2021,357.0774,359.3513,356.4795,358.7534,2295200
6/7/2021,360.4981,363.9776,356.0678,356.8519,2132677
6/8/2021,357.7537,360.3805,356.0188,358.0085,3223196
6/9/2021,359.6552,361.9879,356.1168,356.1168,2520879
6/10/2021,357.4498,358.381,354.774,357.0676,2460153
6/11/2021,358.283,359.567,356.5775,358.2438,2708333
6/14/2021,358.7338,359.3513,354.9064,359.2435,2515324
6/15/2021,360.0433,361.4292,355.5385,360.8117,3561849
6/16/2021,362.0467,362.0467,354.1271,356.5971,3080143
6/17/2021,356.2835,361.8213,354.0585,359.9982,3824362
6/18/2021,354.9309,363.022,354.8132,360.1256,5007736
6/21/2021,361.3018,368.9764,358.9299,365.6831,3093970
6/22/2021,366.5652,371.2405,364.6343,370.5348,3582241
6/23/2021,370.4956,371.1973,366.8592,367.6924,2241631
6/24/2021,371.4757,372.5147,365.4968,367.3101,2788240
6/25/2021,367.9962,372.1128,365.9134,372.0736,3983483
6/28/2021,373.3576,373.3576,357.8713,360.3805,4797856
6/29/2021,361.6841,364.0168,360.6059,360.6941,3394226
6/30/2021,360.6451,362.821,357.0382,357.8419,2884073
7/1/2021,358.7828,363.8404,358.3418,363.3503,3107658
7/2/2021,365.291,368.0354,364.7617,367.5846,2786456
7/6/2021,369.1724,370.7259,364.1246,368.6529,2738439
7/7/2021,369.3096,370.6426,365.0558,366.4966,3176133
7/8/2021,360.6322,363.6644,358.8168,363.2719,2808648
7/9/2021,364.9009,366.5004,362.9775,365.9705,2404143
7/12/2021,367.992,369.042,365.1266,368.5416,2648220
7/13/2021,368.5317,379.4145,368.5317,376.5392,5160394
7/14/2021,375.8229,384.3112,375.8229,383.4968,4140425
7/15/2021,382.8491,385.95,380.2094,382.9374,3770258
7/16/2021,385.8028,386.107,378.129,379.8855,2703666
7/19/2021,370.936,371.5247,356.5745,358.6205,6812660
7/20/2021,360.1415,369.5621,358.4439,367.3934,3541748
7/21/2021,369.0028,373.7858,368.0411,372.9575,2387259
7/22/2021,373.193,375.7051,370.0037,375.0182,4180257
7/23/2021,377.8935,387.1276,377.8935,385.9108,3719765
7/26/2021,384.3505,385.5477,381.014,385.4594,2283887
7/27/2021,382.7117,387.893,378.6785,382.9767,2781864
7/28/2021,384.3014,384.4094,375.1801,376.2743,3370318
7/29/2021,380.2584,387.3631,380.2584,381.5439,3771940
7/30/2021,381.7304,381.7304,375.921,378.7276,2532820
8/2/2021,382.0248,382.6921,366.8144,368.2472,3425744
8/3/2021,369.621,369.6308,352.8504,360.7303,6327446
8/4/2021,360.4163,362.3593,356.6382,361.1326,3202411
8/5/2021,361.3191,365.0088,360.1415,364.9892,2562177
8/6/2021,364.4789,368.4827,364.0668,367.5308,2038485
8/9/2021,367.1972,367.5014,361.9962,363.7528,2397116
8/10/2021,365.3327,365.7841,357.3055,360.9658,3224962
8/11/2021,361.6626,363.0462,356.9523,357.4331,3266375
8/12/2021,355.7943,356.4322,351.1625,355.2153,3802900
8/13/2021,355.4901,356.7068,353.8906,355.9709,2304571
8/16/2021,353.763,357.0111,349.9555,356.7658,2937196
8/17/2021,355.235,357.649,353.0663,356.442,2810620
8/18/2021,354.4303,358.8476,353.8513,354.2046,2771470
8/19/2021,350.2303,353.4097,348.091,350.6326,2726350
8/20/2021,350.6817,351.6237,346.727,348.356,4135179
8/23/2021,350.7896,355.4705,350.0831,354.2635,3536070
8/24/2021,356.2457,359.2583,354.71,355.0191,3029945
8/25/2021,355.1957,355.6275,351.8004,352.3892,2339869
8/26/2021,351.3097,351.506,345.2229,346.2658,3944344
8/27/2021,345.8732,349.8377,345.0821,349.0821,3695885
8/30/2021,348.1695,351.349,345.6672,346.4522,4031496
8/31/2021,346.3443,348.5817,338.2386,339.7597,6777265
9/1/2021,340.8882,345.466,340.8097,343.0373,4498358
9/2/2021,343.9597,343.9842,332.9886,334.9022,7411468
9/3/2021,333.5774,337.7087,332.5961,333.8718,5170479
9/7/2021,338.4447,341.4966,336.6097,338.2681,4763768
9/8/2021,338.5527,345.4218,338.5527,344.4798,5053962
9/9/2021,344.156,347.0312,343.3807,344.8429,3715149
9/10/2021,348.2951,348.3658,340.5349,340.898,3435240
9/13/2021,343.4592,345.412,339.8872,341.32,3233359
9/14/2021,343.1452,343.3366,338.798,339.3377,3281886
9/15/2021,340.5153,341.0354,336.3545,338.3073,3832955
9/16/2021,338.955,341.1826,338.2485,339.8382,3771057
9/17/2021,337.5713,339.5339,334.4017,336.6293,5527363
9/20/2021,331.9975,334.7354,329.348,333.3419,3956231
9/21/2021,335.805,336.7667,330.9769,331.0751,2962690
9/22/2021,332.9592,337.4438,332.2134,336.9924,3237194
9/23/2021,339.2788,348.1597,338.7489,347.4532,4782208
9/24/2021,347.4139,353.1987,346.1718,351.4667,3304648
9/27/2021,350.3775,355.8138,348.5228,350.1027,4157600
9/28/2021,348.8564,349.3471,342.527,344.6172,3266909
9/29/2021,346.2167,350.505,345.8242,346.5896,2807982
9/30/2021,348.1106,349.3471,340.9078,341.1826,4393342
10/1/2021,343.2924,356.3929,340.6723,353.449,5226108
10/4/2021,353.2036,353.9102,332.9984,337.7676,7897707
10/5/2021,341.0648,342.051,336.5213,336.7961,4723347
10/6/2021,333.6559,342.3601,332.7727,342.1737,3711380
10/7/2021,342.9037,351.6482,342.9037,347.7279,3208743
10/8/2021,349.7814,354.0751,348.0227,348.7596,2336723
10/11/2021,347.7672,348.681,340.8404,341.086,2766758
10/12/2021,342.5598,343.8862,338.6002,339.3076,3042363
10/13/2021,340.2017,343.394,331.0937,336.3699,3755656
10/14/2021,337.8338,339.7694,334.8764,338.5609,4082326
10/15/2021,342.9037,350.3776,341.6657,349.7814,4046162
10/18/2021,347.7771,353.6526,344.1162,352.1788,3280423
10/19/2021,352.1395,355.9615,351.3584,355.7749,2833426
10/20/2021,355.3819,356.1575,349.7814,350.538,2795221
10/21/2021,348.4059,350.1548,341.2039,349.9878,2516249
10/22/2021,350.4495,355.3229,348.7006,352.4048,2773722
10/25/2021,356.1286,357.9364,352.5251,354.5565,2445583
10/26/2021,357.0325,360.9331,350.5773,351.0784,3310156
10/27/2021,341.9212,344.9867,327.9692,329.8557,9643040
10/28/2021,338.1581,344.3677,323.1253,327.2127,9498468
10/29/2021,325.4539,332.2432,325.3262,329.6592,5842473
11/1/2021,329.3939,334.9452,327.0653,328.2148,5125343
11/2/2021,329.276,329.9048,320.9932,322.7421,5373218
11/3/2021,322.7618,323.8229,317.6919,323.6755,3951074
11/4/2021,325.2869,332.7148,323.5773,329.5707,4817218
11/5/2021,336.4583,344.0434,335.0434,342.6974,7199461
11/8/2021,341.931,346.9812,341.5871,343.562,3860854
11/9/2021,343.8862,344.0827,333.717,338.6297,4247730
11/10/2021,343.9805,353.3382,343.395,351.6875,6336560
11/11/2021,352.1198,353.3578,346.4113,348.1504,4470972
11/12/2021,349.8404,357.4845,349.7126,357.1504,4722451
11/15/2021,358.7618,364.6471,354.36,355.0478,4692641
11/16/2021,358.3982,364.5882,355.6766,363.1046,4840682
11/17/2021,353.2989,361.5718,345.0849,352.896,11718128
11/18/2021,354.4288,356.1482,338.5609,342.1373,6533666
11/19/2021,339.9561,340.5947,333.2061,333.7858,6954534
11/22/2021,333.8644,335.5151,314.1745,315.6876,11377999
11/23/2021,319.2836,323.931,316.0707,323.2531,7114884
11/24/2021,321.2389,334.4117,319.3426,334.0609,6412338
11/26/2021,315.9676,321.1603,313.4277,318.5074,6613928
11/29/2021,324.2405,326.0238,312.6908,317.3677,6361495
11/30/2021,312.4452,315.157,304.693,309.419,10235083
12/1/2021,315.1766,316.395,300.6548,300.9299,8004285
12/2/2021,304.1821,316.5718,303.5877,314.6068,6709374
12/3/2021,314.6461,317.0484,308.5151,316.4834,4731621
12/6/2021,319.0773,330.8775,316.3753,327.5074,6053664
12/7/2021,331.4081,336.4386,331.4081,333.5795,4938053
12/8/2021,333.3044,338.0156,328.264,336.36,4225897
12/9/2021,334.11,340.4768,333.0882,338.502,3387211
12/10/2021,340.9386,344.1319,338.8065,343.8076,3403325
12/13/2021,343.0904,343.4244,334.3851,339.2782,4354349
12/14/2021,339.288,342.1275,331.9583,334.6013,4517023
12/15/2021,334.0609,340.5358,329.669,340.3,4916460
12/16/2021,345.5565,347.5904,339.0915,346.7552,5367875
12/17/2021,343.0904,346.6275,338.1089,343.2083,5897976
12/20/2021,335.2792,337.5243,330.3568,331.133,5012544
12/21/2021,334.3851,345.8513,333.4419,344.6133,3049047
12/22/2021,340.526,352.3557,340.526,351.2356,3455847
12/23/2021,351.2945,356.1384,348.7989,354.2814,2626185
12/27/2021,353.7115,354.7737,349.3838,354.0161,2677077
12/28/2021,352.5227,357.7768,352.1493,354.4779,1920089
12/29/2021,355.4605,356.8065,353.8982,354.979,1535159
12/30/2021,355.6766,358.2803,352.8371,354.6843,1557200
12/31/2021,351.6974,357.0325,350.5478,353.0434,1983591
1/3/2022,353.5052,365.8163,352.9746,364.4703,4708130
1/4/2022,365.4921,375.7203,365.1531,368.8327,6853253
1/5/2022,367.467,375.8185,366.003,367.3687,5974075
1/6/2022,362.7295,368.1652,360.5749,364.0183,4779867
1/7/2022,360.4667,365.7794,358.2235,363.674,4550918
1/10/2022,364.9136,364.9136,343.1315,358.0268,6009315
1/11/2022,357.6529,362.1097,350.3332,360.3683,4131164
1/12/2022,362.9754,366.104,361.1357,361.3718,5782809
1/13/2022,362.6508,371.5741,361.9326,363.5461,3891057
1/14/2022,358.4301,368.721,358.2629,366.1237,4029218
1/18/2022,364.7955,366.1237,359.2959,360.3781,4933792
1/19/2022,356.551,363.3296,353.8947,354.8982,4464358
1/20/2022,355.9804,367.0407,355.823,358.1153,5042056
1/21/2022,356.6396,362.1785,348.3852,349.3395,4865681
1/24/2022,337.0318,344.44,325.2454,343.771,7472626
1/25/2022,337.7696,341.4295,328.0002,333.2834,6993055
1/26/2022,337.809,349.0296,335.7331,339.088,7436898
1/27/2022,343.4365,353.816,328.925,344.8631,8416003
1/28/2022,353.2453,376.5819,349.6347,376.3261,8810937
