date,open,high,low,close,volume
4/28/2015,212500,215150,212195,215150,383
4/29/2015,214200,215000,213500,214400,238
4/30/2015,214000,214705.55,212806,213400,300
5/1/2015,214665.89,215930.14,213650,215800,335
5/4/2015,217799.99,220100,217333.01,219290,531
5/5/2015,219200,220250,218000,218000.14,281
5/6/2015,219000,219105,215820,216620,227
5/7/2015,216620,218999.95,216295.48,218720,165
5/8/2015,220300,222880,220140,222880,420
5/11/2015,223000,223011.49,219550,219550,126
5/12/2015,218979,218979,216950.49,217800,147
5/13/2015,217290.46,217870.5,216800,217200,189
5/14/2015,217945.49,219270,217590.58,219270,144
5/15/2015,219899,219899,217830.03,218640,135
5/18/2015,218760,219385.5,218145.45,219125.33,113
5/19/2015,219000,220650,218250.05,220400,253
5/20/2015,219900,220000,218815.51,219526,170
5/21/2015,219343.09,219343.09,218279.99,218279.99,85
5/22/2015,217780,218250,216960,217000,435
5/26/2015,216994.85,217500,215675.05,215700,252
5/27/2015,216100,217905,215950,217440,148
5/28/2015,217880,217880,216330,217580,112
5/29/2015,217080,217080,214800,214800,279
6/1/2015,215260,216420,215160,215400,168
6/2/2015,215100,215160,213821,214820,316
6/3/2015,215503.23,215919.95,214250.75,214600,180
6/4/2015,214411,214411,212360,212585.39,248
6/5/2015,212620.01,213059.95,211380,211560,234
6/8/2015,211400,211400,210000,210000,238
6/9/2015,209400,210897,209240.01,209700,150
6/10/2015,210100,212399.95,210100,211400,204
6/11/2015,211780,212740,211420,211940,248
6/12/2015,212050,212050,210020,210760,101
6/15/2015,209900,210300,208551.06,209300,281
6/16/2015,209350,210000,208640,209760,134
6/17/2015,210000,211200,209260,210150,117
6/18/2015,210895,214399.9,210895,214050,217
6/19/2015,213541,214800,211900,212199.9,223
6/22/2015,213680,214200,212000.05,212580,164
6/23/2015,212858,213300,211670,211900,122
6/24/2015,211740,212180.99,210390,210500,190
6/25/2015,210500,211119.95,209600,209600,179
6/26/2015,210000,210460.47,209025.05,209900,223
6/29/2015,208620,208620,205000,205000,397
6/30/2015,206640,206959.95,204800,204850,404
7/1/2015,206740,207660,205460,206365,547
7/2/2015,206900,207028,205923,205923,621
7/6/2015,204880,206280,204640,205500.01,195
7/7/2015,205845,208150,204340,208150,536
7/8/2015,206100,207040,205540,206186,460
7/9/2015,207800,208500,207300,207740.05,199
7/10/2015,209600,210500,208759.95,209800,187
7/13/2015,211040,212240,211040,211720,234
7/14/2015,211700,212525,211425,211767,109
7/15/2015,212500,213996,212020,213800,142
7/16/2015,214505,215950,214444.93,215950,191
7/17/2015,215820,216001,215500.02,215960,218
7/20/2015,215840,217100,215840,216480,277
7/21/2015,216960,216975,214865,215796,177
7/22/2015,215500,215800,214680,215380,118
7/23/2015,214705,214960,213183.32,213520,136
7/24/2015,213300.01,213430.07,211825,212032.32,192
7/27/2015,211800,212000,210705,210725,216
7/28/2015,211702,215339.99,211702,215091,276
7/29/2015,215091,215465.53,214000,214320,85
7/30/2015,214380,214745,213261,214745,110
7/31/2015,215200,215600,214000,214000,156
8/3/2015,214400,214450,211520.01,213500,164
8/4/2015,213105,214634.99,213105,214150,131
8/5/2015,214820,215999.95,214820,215201,216
8/6/2015,215280,215681.44,214571.5,215650,177
8/7/2015,214725,215505,213760,215462.76,95
8/10/2015,213000,215300,212010.05,215300,385
8/11/2015,213405,214785,212780,214500,333
8/12/2015,212850,213000,210994.47,213000,320
8/13/2015,212740,214056.31,211910,213185,242
8/14/2015,213399,214238,213380,213981,146
8/17/2015,213700,213700,212240,213300,96
8/18/2015,213300,213460.01,211640.01,212100,141
8/19/2015,211660,212450.05,209800.25,210660,245
8/20/2015,209560,209560,207740,207862,311
8/21/2015,206820,206820,202080,202500,1081
8/24/2015,193420,201419.99,190007,196005,1191
8/25/2015,201190,201898,193000,194199.9,662
8/26/2015,198224,200590.1,194700,200499.9,680
8/27/2015,203400,205780,201410.02,204940,318
8/28/2015,205000,205344,203465,205344,153
8/31/2015,204300,204300,201615,202531,161
9/1/2015,199995,199995,196625.6,198144.3,502
9/2/2015,199800,199800,198020,199360,260
9/3/2015,200225,201980,199300,199665,291
9/4/2015,197798.99,197798.99,195000,196501,335
9/8/2015,199071,201100.45,198360.01,200600,711
9/9/2015,202250,202699.99,196800.65,196875,294
9/10/2015,196900,198985.14,196800,197639,267
9/11/2015,197850,198329,196550.51,198329,201
9/14/2015,198329,198515,197000.01,197598,177
9/15/2015,197598,199998,197300.01,199305.05,158
9/16/2015,199620,200499,199400,199415,197
9/17/2015,199415,201330.02,198100,198100,231
9/18/2015,197150,197483.49,192200,192200,1012
9/21/2015,195200,197300,195000,197022,748
9/22/2015,195000,195386,193750,195386,324
9/23/2015,195386,195386,193600.85,194479,219
9/24/2015,193500,194441,192600,193800,165
9/25/2015,195710,196360.24,194110,194620,226
9/28/2015,193402,194210.05,193170.34,193305,238
9/29/2015,193540,193741,192000,193621,230
9/30/2015,194700,195775,193130.02,195240,333
10/1/2015,196299.76,199750,194600,195739,239
10/2/2015,194250,195500,192200,195500,312
10/5/2015,196299.99,198800,195940,198561,289
10/6/2015,198170,198750,196610,196720,169
10/7/2015,198000,200107,197760,199000,335
10/8/2015,199300,201139.99,198500,200616,245
10/9/2015,200951,201595,198420,199650,131
10/12/2015,199969.45,201015,199440,200000,128
10/13/2015,199550,200000,197890,198578,247
10/14/2015,198825,198825,196675.8,196898.99,180
10/15/2015,198420,200741.72,197385,200499,298
10/16/2015,201844.96,202055,199500,200469,215
10/19/2015,200220,200715,199773,200695,167
10/20/2015,200392,201490.67,199700,201480,122
10/21/2015,202120,203000,199725,199900,217
10/22/2015,200960,206500,200720,206020,606
10/23/2015,207002,207002,205240.67,206584,279
10/26/2015,206740,206950,205080,205380,176
10/27/2015,205075,205075,202700,203280,223
10/28/2015,203380,207441.7,203280,206940,264
10/29/2015,206700,207776,205959.92,206816.92,158
10/30/2015,206500.01,206824.89,204195,204596,219
11/2/2015,205200,207780,204620,207745,157
11/3/2015,207340,207759.99,206655,206704,233
11/4/2015,206704.38,206965,205768.86,206120,166
11/5/2015,206050,207000,204550,204694,323
11/6/2015,205340,205540,202767,203100,520
11/9/2015,203240,203434.75,200120,201000,366
11/10/2015,201450,201814.75,200500,201754,123
11/11/2015,202000,202829.02,201375,202355,72
11/12/2015,201989,201989,199240,199371,180
11/13/2015,199500,200260.25,197760.25,197825,149
11/16/2015,197899,199860,197280.01,199800,385
11/17/2015,200400,200804.95,199120.01,200045,426
11/18/2015,200100,204414.86,200100,204280,321
11/19/2015,204129.65,205297.85,203530,204901,264
11/20/2015,205500,206068.99,203989,204600,192
11/23/2015,204800,205130,203779,203779,145
11/24/2015,203320,203754.85,201253.01,203360,258
11/25/2015,203470,203805,202285,202285,229
11/27/2015,203044.78,203080,201624,201624,76
11/30/2015,202051,202566.75,200794,201360,156
12/1/2015,201850,204945,201850,204945,281
12/2/2015,204740,205015,202683,202930,160
12/3/2015,202800,202910,198540,198801,291
12/4/2015,199799.99,204705.31,199799.99,204500,497
12/7/2015,204473,204473,202060,203500,172
12/8/2015,202005,202200,199900,200105,310
12/9/2015,199760,201140,196850,197660,396
12/10/2015,197939.99,198825.99,197000,197505,379
12/11/2015,195750,196356.88,194500,195756.87,316
12/14/2015,195620,198212,195270,198040,381
12/15/2015,199600,203320.01,199400,202439.97,510
12/16/2015,203460,204100,199939,203800,604
12/17/2015,203600,204000,200920,201000,216
12/18/2015,199161,199400,194720,194720,571
12/21/2015,196398,197499.5,194500,196801,445
12/22/2015,197798,199920,196680.01,199680,532
12/23/2015,200000,203600,199860,200000,451
12/24/2015,201035,201624,200225,201137,43
12/28/2015,200200,200200,198800,199876,320
12/29/2015,200500,201800,199480,200050,397
12/30/2015,200520,201150,199740,200081,262
12/31/2015,199220,200000,197800,197800,303
1/4/2016,195000.05,196760,193300,196295,849
1/5/2016,196300,197314,195000,196999.99,506
1/6/2016,195041,197880,194700.5,197415,613
1/7/2016,194299,196200,194000,195580,1140
1/8/2016,195649.89,196000,193275.01,193900,425
1/11/2016,194140,194810,191460.5,193060.01,306
1/12/2016,193900.01,194739.5,191700,193999.99,314
1/13/2016,194100,194339,189540,190499.5,488
1/14/2016,190150,194000,189660.5,192250,347
1/15/2016,188520,191199.5,187655.08,190000,586
1/19/2016,191005,192937.85,191000,191700,314
1/20/2016,188620,189959,187100,188470,455
1/21/2016,188501,190750,187500,189455,234
1/22/2016,191901,192259.5,189990,191395.99,198
1/25/2016,190000,190000,186900,187001,177
1/26/2016,187510,190500,187510,189640,377
1/27/2016,189395,191580,187995.99,189091,226
1/28/2016,189840,190899.5,187500,188300,201
1/29/2016,190020,194650.08,190020,194360.05,465
2/1/2016,194000,195189.99,191900.01,194759,453
2/2/2016,193100,193999.9,189800,189902,379
2/3/2016,190501,190620,186921,189861,444
2/4/2016,189502,192200,189502,192200,196
2/5/2016,191385,191880,189520,190820,312
2/8/2016,189120,192440,188500,191255.04,353
2/9/2016,189725,193000,189365,192635,600
2/10/2016,192860.52,194700,190470.99,190520,310
2/11/2016,187865,190200,187405,190000,583
2/12/2016,190300,193999,190300,193999,588
2/16/2016,195540,195540,193106,193465,311
2/17/2016,194740.55,196070.04,194062.5,195903,410
2/18/2016,196450,199000.77,196025,196025,357
2/19/2016,196075.44,197660,195725.76,197310.25,133
2/22/2016,199000,199800,197631,198650,200
2/23/2016,197880,198299.99,196502,196502,141
2/24/2016,195755,197400,194200.5,196511,251
2/25/2016,197690,198899,196100,198899,442
2/26/2016,199000,200000,198000,198190.5,381
2/29/2016,200100,203192,200000,202555,878
3/1/2016,203899,205605.5,202600,205500,694
3/2/2016,205999.99,206009.44,204580,205500,393
3/3/2016,205750,206395.44,204998.5,206000,423
3/4/2016,206199.9,207945,205700,207945,1111
3/7/2016,207500,208750,206620.5,208500,668
3/8/2016,208150,208700,207280.01,207989,554
3/9/2016,208335.99,209425,208250,209250,514
3/10/2016,209865,210001,207930,209120,676
3/11/2016,209990,211600,209490,211600,554
3/14/2016,212000,212249.5,209850,210300,238
3/15/2016,209720,211200,209173,211070,207
3/16/2016,210200,211000,210140.43,210200,403
3/17/2016,210240,214000,209925,213600,374
3/18/2016,214250,214560,212481,213330,304
3/21/2016,213330,214000,212860,213300.05,220
3/22/2016,213200,214538,212790,213400.05,217
3/23/2016,212900,213340,211370,211370,257
3/24/2016,210200.01,210980,209525,210530,179
3/28/2016,211120,212619,210790.01,212125,170
3/29/2016,212435,213000,211000,212800,145
3/30/2016,214345,215130,213588.33,214035,326
3/31/2016,214125,214622.5,212400,213450,209
4/1/2016,211850,215950,209641,215740,321
4/4/2016,215560,215600,214360,215060,220
4/5/2016,213501,213883.93,211900,212340,223
4/6/2016,212299,212990,211000,212990,203
4/7/2016,211302.01,211911,210670,211400.5,150
4/8/2016,212300,213144.47,211250,211705,143
4/11/2016,212340,213180,211660,211660,109
4/12/2016,212250,213720,211651.99,213700,227
4/13/2016,214480,216178,214294.01,216130,340
4/14/2016,216250,216250,215310,215600,236
4/15/2016,216080,216080,214470,215110,184
4/18/2016,214350,216650,214350,216650,196
4/19/2016,216945,219499,216840,219000,315
4/20/2016,218400,219600,218060,218928,215
4/21/2016,219120,219495,217045,217460,321
4/22/2016,217400,219500,217400,219038,162
4/25/2016,218700,219393,218330,219278,124
4/26/2016,219600,220680,219540,220340,440
4/27/2016,220329.9,221985,219979.99,221430,193
4/28/2016,219870,221030.23,218661,219120,236
4/29/2016,218679,219750,216860,219000,211
5/2/2016,219180,220640,218730,220252.5,207
5/3/2016,219799.98,219799.98,216300,217354,251
5/4/2016,215755,216550,215103,216515,178
5/5/2016,216515,217200,215230,215880,174
5/6/2016,215390,217245,215135,216999.99,181
5/9/2016,216580,216580,212950,214430,206
5/10/2016,214700,217280,214700,216975,277
5/11/2016,217100,217205,214210.5,214468,158
5/12/2016,214900,215570,213435,214860,161
5/13/2016,214550,215200,211749.99,212140,269
5/16/2016,211905,213150,211905,212530,298
5/17/2016,212780,212780,209865,210695,318
5/18/2016,210155,212700,209940,212200,174
5/19/2016,211250,212070.01,209600,211179.99,254
5/20/2016,211810,213680,211810,212833,259
5/23/2016,213050,213050,211650,212210,186
5/24/2016,213080,216090,213000.01,215650,324
5/25/2016,215650,217300,215565,216185,250
5/26/2016,215750,215970,214360,214600,153
5/27/2016,215379.99,215379.99,214290,214303,187
5/31/2016,215900,216070,211695,211695,253
6/1/2016,211100,213090,210702.7,212360,225
6/2/2016,212147.6,213060,211570,212355,170
6/3/2016,211700,212239.6,210210,211615,201
6/6/2016,212205,213710,212205,212880,253
6/7/2016,213200.01,213662.12,212180,212210,151
6/8/2016,212620,214000,212620,213500,106
6/9/2016,213286.5,213650,211810,213210,111
6/10/2016,211800.01,213460,211800.01,212622,124
6/13/2016,212299.98,213925,211450,211450,222
6/14/2016,211240,212250,210880,212070,467
6/15/2016,212405,213210,210050,210050,268
6/16/2016,210100,213000,208609.5,213000,333
6/17/2016,212350,212350,210650.5,211200,277
6/20/2016,213200,214396,212500,212630,199
6/21/2016,213140,215420,212830,215420,281
6/22/2016,215420,216940,215420,216266,205
6/23/2016,217021,218850,216983.21,218850,428
6/24/2016,210505,212730,209500,209852,895
6/27/2016,208860,208860,205074,208000,444
6/28/2016,209504.98,210500,207650,210400,347
6/29/2016,212100,213080,210000,212645,432
6/30/2016,213399.9,217030,213220.01,216975,581
7/1/2016,216421,217209.99,215600,216298,232
7/5/2016,214710,215270,212650,212960,191
7/6/2016,212010,213950,211500,213620,240
7/7/2016,214036.12,214450,211900,212501,295
7/8/2016,214590,215550,214035,214720,242
7/11/2016,216405,216405,215200,215824,174
7/12/2016,216140,217500,216070,217050,242
7/13/2016,216975,218950,216690,218950,324
7/14/2016,219250,219940,218280.01,218590.5,259
7/15/2016,219280,219400,217660,218990,125
7/18/2016,219000,220000,219000,219900,367
7/19/2016,219060,220360,218900,220265,506
7/20/2016,220003,220270,218590,219187,156
7/21/2016,218900,219043.72,216315,216315,250
7/22/2016,216760,217157.5,215920,216805,154
7/25/2016,217600,217600,215430,216005,89
7/26/2016,216640,217190,215901,216400,118
7/27/2016,216220,217100,215670,216300,91
7/28/2016,216000,217011,215250,216660,86
7/29/2016,215800,216750,215710,216000,129
8/1/2016,216540,216790,215430,215960,84
8/2/2016,215350,215630,214520,214900,173
8/3/2016,215735,215735,214620,215300,151
8/4/2016,215610,215620,214400,214830,116
8/5/2016,215970,218150,215800,218010,571
8/8/2016,218000,218500,216460,218300,449
8/9/2016,218500,221140,218310,220605.05,774
8/10/2016,220740,221039.99,219260,220000,450
8/11/2016,220495,222030,220000,221890,564
8/12/2016,220630,221750,220630,221750,281
8/15/2016,221523,221995,220750,221995,255
8/16/2016,221605,221995,220805,220805,481
8/17/2016,220920,223960,220920,223889.98,362
8/18/2016,223850,224000,222855,223200,347
8/19/2016,223000,223220,221900,223040,280
8/22/2016,222750,223050.01,221970,222446,100
8/23/2016,223020,223870,222850.5,223500,230
8/24/2016,223000.01,223201,222270,222824,147
8/25/2016,222699.8,223060,222250,222999,375
8/26/2016,222930,223630,220890,222040,493
8/29/2016,222800,224450,222800,223400.05,365
8/30/2016,224040,225330,224040,224850,219
8/31/2016,225280,226145,223040,225760,228
9/1/2016,225680,226440,223240,225350.01,212
9/2/2016,225970,226490,225040,226050,99
9/6/2016,226340,226340,224000,225849,192
9/7/2016,225510,225659.5,224080,224230,183
9/8/2016,224499.99,225100,224055,224740,264
9/9/2016,224100,224210.5,219870,220109.99,330
9/12/2016,219640,224000,219000,223520,271
9/13/2016,221900,221900,218000,219150,529
9/14/2016,219040,220310,218079.99,218609.99,279
9/15/2016,218700,220564.48,218434.45,220339,214
9/16/2016,218380.01,218530,216810,218400,685
9/19/2016,218379,219210,217360,218000,320
9/20/2016,218859.99,218970,217250.5,217870,172
9/21/2016,218939.38,219680,217500,219440,450
9/22/2016,219900,220500,219250,219999.9,313
9/23/2016,219440,219530,217432,217750,214
9/26/2016,217000.05,217350,216080,216160,241
9/27/2016,216160,218030,216120,217960,327
9/28/2016,217700,217930,216070,217695,251
9/29/2016,217790,218200,215208.18,215300,292
9/30/2016,216620,218049,216220,216220,291
10/3/2016,216000,216380,214820,215700,256
10/4/2016,215960,216210,214270,214519.73,188
10/5/2016,215458.99,216400,215010,216300,143
10/6/2016,215970,215970,214945,215860,195
10/7/2016,215890,217370,215780,216640,300
10/10/2016,217530,218470,217500,217730,109
10/11/2016,217599,217599,215372.69,215920,228
10/12/2016,216351,217800,216300,217230,125
10/13/2016,216100,216100,213030,214660,618
10/14/2016,215620.33,217280,215620.33,216370,201
10/17/2016,216899.99,216899.99,215100,216225,123
10/18/2016,216599.9,217480,216200,216300,203
10/19/2016,216700,218500,216700,217350,216
10/20/2016,217014,218000,216340,216975,153
10/21/2016,215400,215940,214259,215600,247
10/24/2016,216440,217260,215500,215500,194
10/25/2016,215347,216190,214880,215249.96,307
10/26/2016,214900,216660,214710,215840,480
10/27/2016,216400,217110,215860,216820,427
10/28/2016,217010,217810,214470,216200,293
10/31/2016,215900.02,217000,215700,215700,298
11/1/2016,216798,217090,214835.15,215370,669
11/2/2016,214640,215700,214640,214900,592
11/3/2016,214860,216630,214860,215001,330
11/4/2016,214960,215680,213680,214545,469
11/7/2016,216850,220720,216600,220303,936
11/8/2016,220425,222150,219650,221484.8,551
11/9/2016,218930,227368.29,218500,227134.98,1107
11/10/2016,227499,234910,227499,233750,1403
11/11/2016,233310,235870,232770.5,234860,430
11/14/2016,236150,237153.29,234930,236650,865
11/15/2016,236300,236370,234000,236000,665
11/16/2016,235101,236320,234130,235470,444
11/17/2016,234910,237893.29,234470,237550,374
11/18/2016,237240,237685.65,236000,236391,455
11/21/2016,236340.01,238050,236160,237500,379
11/22/2016,238589.99,238589.99,236740,237801,341
11/23/2016,238250,238250,236070,237070,284
11/25/2016,237150,237635,236510,237085,155
11/28/2016,236659,237660,235370,235400,249
11/29/2016,235795.33,236900,235320,236391,249
11/30/2016,237230,237998.9,236330,237000,269
12/1/2016,236361,240200,236340,239821,538
12/2/2016,240000,240000,238173.31,239070,300
12/5/2016,240250,241040,239000,240000,299
12/6/2016,240430,242210,239950,241836,306
12/7/2016,242600,246890,242410,246380.05,830
12/8/2016,247160,248820,245270.11,246120,462
12/9/2016,246000,247680,244600,247190,330
12/12/2016,246670,249969,246440.5,248888.68,872
12/13/2016,249750,250419.5,248110,249711,298
12/14/2016,249360,250786,247020,247120,302
12/15/2016,248061,250499.99,247190,248271,341
12/16/2016,248540,248900,246405,246405,226
12/19/2016,247899,248330,246700,248330,155
12/20/2016,248300,249585,248120,249041,276
12/21/2016,249100,249929,248480,248631,339
12/22/2016,248190,249100,247420,249000,162
12/23/2016,249000,249000,247200,248000,156
12/27/2016,248000,248625,247150,247300,197
12/28/2016,248000,248200,245330,245330,159
12/29/2016,245870,246720,244500,244500,107
12/30/2016,244850,245580,243930,244121,164
1/3/2017,246382.25,246730,243800,245850,407
1/4/2017,246600,246600,244550,246599.99,258
1/5/2017,245665.33,245665.33,243360,244851.5,186
1/6/2017,245575,245650,244190,245394,171
1/9/2017,244990,244990,243111,243111,174
1/10/2017,243000,244010,242077,242077,186
1/11/2017,242425,243540,241710.5,243160,202
1/12/2017,242920,242920,240580,242849.9,213
1/13/2017,242165,244690,242165,242500.05,367
1/17/2017,242300.01,242300.01,239000,239166,598
1/18/2017,240698,241000,239250,240700,368
1/19/2017,241000,241500,238730,239120,172
1/20/2017,240280,240980,239460,240280,166
1/23/2017,239500.1,240250,237983.82,238100.05,206
1/24/2017,238900,241560,238310,240940.05,247
1/25/2017,242840,246900,242160.5,246340,308
1/26/2017,247499.99,247640,246210,247640,206
1/27/2017,247420,247500,245360,246999.99,145
1/30/2017,246260,247340,244880,246500.01,227
1/31/2017,246800,247737.5,244640,245980.35,211
2/1/2017,247700,247774.5,245000,245430,321
2/2/2017,244718,244790.5,243410,244330,373
2/3/2017,245830.33,246200,244040,245646,308
2/6/2017,245050,245750,244621.55,244825.33,173
2/7/2017,245400,245650,243956.5,244260,216
2/8/2017,244599.88,244599.88,243370,244151,263
2/9/2017,244877,246700,244350,246000,458
2/10/2017,246899.8,246950,245490,246000,314
2/13/2017,246800,249270,246800,248340.05,367
2/14/2017,248750,250440,247810,250419,388
2/15/2017,250418.99,250990,249240,250990,784
2/16/2017,251000,251610,249160,251500,455
2/17/2017,250800,252860,250059.97,252838,317
2/21/2017,253100,254380,252759.5,253690,554
2/22/2017,253600,254500,252580,254151,386
2/23/2017,254520,255200,253730,254900,393
2/24/2017,254560,255200,253810,255040,536
2/27/2017,256231,256760,255501,255795,445
2/28/2017,256329.96,258270,255870,257100,1021
3/1/2017,261815,266020,261370,266013,994
3/2/2017,266390,266445,263260.5,263600,387
3/3/2017,263780,264690,262700,263160,256
3/6/2017,263151,263760,261500,262800.01,197
3/7/2017,263100,263560,262500,262860,213
3/8/2017,263900,263900,262280,262350,267
3/9/2017,263480,263619.5,262380,262866,314
3/10/2017,263500,263800,261659.8,262491,552
3/13/2017,262880,263340,262040,262990,295
3/14/2017,262880,263099.55,261390,261900,408
3/15/2017,262000,262500,260605.53,261787,692
3/16/2017,262910,263050,260600,260919,303
3/17/2017,260320.01,260475,258609.5,258952,377
3/20/2017,258650,259270,257597.5,258000,190
3/21/2017,257900.01,258300,253651,253651,392
3/22/2017,253200,254900,252400,253880,245
3/23/2017,254120,257020,253900,254702.01,261
3/24/2017,255440,255440,252100,252301,275
3/27/2017,250100,251270,248810,250881,520
3/28/2017,251299.99,252999.78,249660,252520,411
3/29/2017,252419.99,252419.99,249761,249761,276
3/30/2017,249500,251831,249040,251800,287
3/31/2017,251500,251620,249850,249850,295
4/3/2017,250121,250600,248523,250600,219
4/4/2017,250000.01,250696.33,249323.5,250550,386
4/5/2017,251400,252424.44,248900.01,248900.01,318
4/6/2017,249099,250463.46,248000,250290,146
4/7/2017,248998,250396.75,248370,249465,176
4/10/2017,249559.99,250930,249359.99,250399,319
4/11/2017,248947,249720,247875,248601,305
4/12/2017,248200,248400,247341,247930,182
4/13/2017,247380,248140,245000,245000,236
4/17/2017,245860,247026.08,244415.5,246700,244
4/18/2017,246340,246400,245000,245750,135
4/19/2017,246050,246684.22,243600,244047,256
4/20/2017,244701,247950,244701,247200.05,173
4/21/2017,247850,247850,245060,245550,183
4/24/2017,248998.99,249000,246880,248850,179
4/25/2017,250125,252000,250125,251231,362
4/26/2017,251231,253390,250919.97,251351,263
4/27/2017,251460,251600,248475,249950,257
4/28/2017,249500,249500,246750,247780,251
5/1/2017,248460,249420,248000,248270,180
5/2/2017,248900,249460,248000,249010,220
5/3/2017,248900,250825,248900,250000,214
5/4/2017,251200,252000,249400,249540,286
5/5/2017,250530,250530,249100,250000,351
5/8/2017,250000,250000,246401,247160,347
5/9/2017,247750,247940,245000,246000,371
5/10/2017,245800,245850,245100,245849.95,362
5/11/2017,245769.96,245769.96,243770,245240,234
5/12/2017,244725,245590,244146,245220,196
5/15/2017,246200,246276.87,245370.89,245800,273
5/16/2017,246450,246450,245200,245701,147
5/17/2017,244499.97,244680,242500,243110,471
5/18/2017,243000,244450,242180,242510,288
5/19/2017,243355,246220,242840.54,244910,254
5/22/2017,247499.9,248270,246200.5,247820,482
5/23/2017,248100,248690,247390,248121,327
5/24/2017,248501,248501,246910,247478.91,400
5/25/2017,248120,248620,247110,247850,190
5/26/2017,247730,248820,247690,248540,247
5/30/2017,249010,249010,247025,248101,342
5/31/2017,248000,248467.22,246520,248440,889
6/1/2017,248530,250290.22,247610,250000,1110
6/2/2017,249700,250600,248936,249660,532
6/5/2017,249859.99,250735.15,249660,250000,301
6/6/2017,249200.01,250012,248650,249300,332
6/7/2017,249330,250105,249000,249621,388
6/8/2017,249500,251820,249500,250305,439
6/9/2017,251660,255180,251280,254965,465
6/12/2017,254965,255900,253900,255900,264
6/13/2017,257100,257698.05,256495,257200,363
6/14/2017,256500,257200,254000,257150,319
6/15/2017,255920,256300,254440,255596,298
6/16/2017,256070,256450.1,255130,256450.1,567
6/19/2017,256960,257944.64,256310,257320,286
6/20/2017,256900.01,257290,255740,255860,226
6/21/2017,256400,256400,254160,254400,173
6/22/2017,253480,254040,252510,252620,224
6/23/2017,253300,253300,250000,251800,268
6/26/2017,252150,252450,250580,251480,348
6/27/2017,251520,252065,250165,251310,264
6/28/2017,251920,255230,251920,254660,355
6/29/2017,256170,256610,253030,253901,316
6/30/2017,254240,255160,253980,254700,255
7/3/2017,254990,258970,254990,257980,216
7/5/2017,257402,258750.02,257178,257500,253
7/6/2017,257640,257862,255150,255550,255
7/7/2017,255820,257000,254840,256780,280
7/10/2017,256750,257014.99,255050,255400,238
7/11/2017,255199.96,256270,252254.15,255499.99,676
7/12/2017,255499.99,256131.5,254500,256000,704
7/13/2017,256300,256300,255180,256000,522
7/14/2017,255149,256262,254400,256020,436
7/17/2017,255950.01,257665,255650,256200.01,409
7/18/2017,256390,256880,255860,256100.01,215
7/19/2017,256600,257786,256600,257500,224
7/20/2017,257800,258300,257415,257651,223
7/21/2017,257779,257779,256540.01,257644.99,250
7/24/2017,257644,258210,257020,257689,198
7/25/2017,258730,260060,258660.33,259410.02,375
7/26/2017,259600,260741,259300,259600,223
7/27/2017,259390,259860,258760,259709,162
7/28/2017,259820,261560,258471.58,261026,200
7/31/2017,261604,263441,261370,262786,287
8/1/2017,263929,264500,262700,264321.01,133
8/2/2017,264680,266950,264500,266730,279
8/3/2017,266625,268430.21,266200.5,268370.2,332
8/4/2017,268600,270000,268160,270000,252
8/7/2017,266350,267610,265850,266985,221
8/8/2017,266860,267360,264566,264566,178
8/9/2017,263390,267225.01,263270,267030,295
8/10/2017,265730,266710.98,264601,264601,193
8/11/2017,264660,265500,263000,263000,173
8/14/2017,264999.99,266543,264999.99,266369.99,170
8/15/2017,267100,267380,266012,266795,331
8/16/2017,267000,268700,266590,267856,343
8/17/2017,268100,268440,266635.64,267075,609
8/18/2017,266100,268761,265612,267377,490
8/21/2017,267301,268614,266600,268540,278
8/22/2017,268252,271369.31,268252,270960,290
8/23/2017,269000.09,271198.66,269000.09,270430,192
8/24/2017,270500,270630,267590,268565.05,276
8/25/2017,268820,270550,268820,269761,196
8/28/2017,270400,270400,267449.64,268035,282
8/29/2017,267250,268160,266045.15,268090,270
8/30/2017,268449.99,271470,268100,270420,269
8/31/2017,271000,272857,270985.33,271450,229
9/1/2017,272800,272885,271040,271061.8,207
9/5/2017,270350,270395,264600,265744,519
9/6/2017,266500,266859,265160,265420,379
9/7/2017,265760,265760,259040,260500.01,576
9/8/2017,260500,263819.97,260490,263600,209
9/11/2017,267005,268879.5,266100,266870,228
9/12/2017,267400,268000,266797.78,267911,196
9/13/2017,267100,268570,266890,268450,190
9/14/2017,268400,268620,267760,268322,194
9/15/2017,268800,270510,268680,270200,379
9/18/2017,270980,272580,270340,272480,293
9/19/2017,271950,274849.99,271950,274849.99,315
9/20/2017,275040,275820,273730,275629.99,729
9/21/2017,275474.9,275740,274600,274600,266
9/22/2017,274165.02,274200,272000,273139,207
9/25/2017,273379,273860.66,271250,273660,184
9/26/2017,273700,274270,272600,272800,172
9/27/2017,274260,275745,273800.61,274940,162
9/28/2017,275870,275945,273825,274770,101
9/29/2017,274900,274950,273755,274740,203
10/2/2017,274999,278010,274500,278010,225
10/3/2017,278200.01,279660,277000,278699.99,226
10/4/2017,279199.99,279960,278384.84,278670,148
10/5/2017,279350,282000,278780,280360,306
10/6/2017,281029.99,281180,279280,281000,198
10/9/2017,281460,281700,280000,281089,129
10/10/2017,281000,282270,280800,281950,260
10/11/2017,282099.99,282099.99,279760,281085,244
10/12/2017,281410,281800,278980,279383,160
10/13/2017,280240,281930,279780,280850,207
10/16/2017,281800,282880.1,281410,281960,270
